This file was created using the 202508 CRSP database.
The Tbill return is the weekly rate that, over four weeks, 
compounds to 1-month TBill rate. The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index.

,Mkt-RF,SMB,HML,RF
19870116,    2.44,   -0.29,   -0.58,    0.10
19870123,    1.07,   -1.45,   -0.82,    0.10
19870130,    1.09,   -0.66,    0.21,    0.10
19870206,    2.65,    1.82,   -0.90,    0.11
19870213,    0.03,    1.27,   -2.31,    0.11
19870220,    1.74,   -1.03,   -0.42,    0.11
19870227,   -0.09,    1.24,   -1.98,    0.11
19870306,    1.81,   -0.63,    0.34,    0.12
19870313,   -0.07,    1.20,   -0.09,    0.12
19870320,    2.12,   -0.92,    0.01,    0.12
19870327,   -0.65,    0.41,    0.86,    0.12
19870403,    0.77,   -0.76,   -0.41,    0.11
19870410,   -2.53,    1.40,   -0.28,    0.11
19870416,   -2.08,   -0.80,    0.44,    0.11
19870424,   -1.87,    0.30,    0.17,    0.11
19870501,    1.92,   -1.50,    0.45,    0.09
19870508,    1.63,   -0.33,    0.99,    0.09
19870515,   -1.92,    1.31,   -0.22,    0.09
19870522,   -2.17,   -0.54,   -0.05,    0.09
19870529,    2.78,   -1.07,   -0.68,    0.09
19870605,    1.04,   -0.52,    0.10,    0.12
19870612,    2.43,   -1.44,   -0.34,    0.12
19870619,    1.40,   -0.77,    0.13,    0.12
19870626,   -0.04,   -0.22,    0.21,    0.12
19870702,   -0.64,    0.72,    0.87,    0.11
19870710,    0.68,    0.13,    1.37,    0.11
19870717,    1.69,   -0.01,    0.27,    0.11
19870724,   -1.65,    0.53,   -0.15,    0.11
19870731,    2.68,   -1.08,   -0.63,    0.11
19870807,    1.50,   -0.05,   -0.76,    0.12
19870814,    3.00,   -2.34,    0.68,    0.12
19870821,    0.48,    0.06,   -0.81,    0.12
19870828,   -2.17,    1.70,   -0.26,    0.12
19870904,   -2.88,    1.81,    0.22,    0.11
19870911,    1.17,   -1.28,   -1.32,    0.11
19870918,   -2.03,    1.06,    0.74,    0.11
19870925,    1.30,   -1.39,    0.32,    0.11
19871002,    2.31,   -0.87,   -0.05,    0.15
19871009,   -4.68,    1.44,    0.86,    0.15
19871016,   -8.82,    0.60,    2.16,    0.15
19871023,  -13.82,   -6.97,    4.09,    0.15
19871030,    0.84,   -4.01,   -1.96,    0.15
19871106,   -0.28,    1.33,    1.45,    0.09
19871113,   -1.69,    0.81,    0.21,    0.09
19871120,   -1.79,   -1.31,    0.77,    0.09
19871127,   -0.22,    1.46,   -0.05,    0.09
19871204,   -7.06,   -0.74,    2.64,    0.10
19871211,    4.47,   -2.21,   -2.73,    0.10
19871218,    6.01,    2.54,   -3.64,    0.10
19871224,    1.31,    0.29,   -0.20,    0.10
19871231,   -1.75,    1.02,    0.01,    0.10
19880108,   -0.33,    3.13,    1.66,    0.07
19880115,    2.61,   -2.97,    0.04,    0.07
19880122,   -1.75,    1.14,    2.28,    0.07
19880129,    3.70,   -2.18,    0.87,    0.07
19880205,   -1.43,    2.09,    1.60,    0.11
19880212,    2.30,    0.07,   -1.43,    0.11
19880219,    1.32,   -0.16,   -0.42,    0.11
19880226,    0.71,    1.74,   -0.82,    0.11
19880304,    1.98,    0.76,   -0.92,    0.11
19880311,   -0.64,    2.42,    0.17,    0.11
19880318,    2.02,   -0.73,   -0.10,    0.11
19880325,   -3.84,    2.41,    0.75,    0.11
19880331,    0.00,    0.55,    0.49,    0.11
19880408,    3.33,   -2.06,    0.25,    0.12
19880415,   -3.26,    1.35,    0.77,    0.12
19880422,   -0.08,    0.36,    0.63,    0.12
19880429,    0.67,    1.17,   -0.10,    0.12
19880506,   -1.14,    1.20,    0.57,    0.13
19880513,   -0.60,   -1.18,    1.24,    0.13
19880520,   -1.46,   -0.22,    0.48,    0.13
19880527,    0.26,   -0.28,    0.32,    0.13
19880603,    4.42,   -2.36,   -0.49,    0.12
19880610,    1.83,    0.42,   -0.49,    0.12
19880617,   -0.15,    0.31,    0.36,    0.12
19880624,    1.18,    0.08,   -0.03,    0.12
19880701,   -0.31,    1.77,   -0.45,    0.13
19880708,   -0.63,    0.59,    0.45,    0.13
19880715,    0.34,   -0.29,    0.19,    0.13
19880722,   -2.84,    1.57,    1.34,    0.13
19880729,    2.30,   -2.57,    0.16,    0.13
19880805,   -0.08,    0.14,    0.60,    0.15
19880812,   -2.99,    0.70,    0.69,    0.15
19880819,   -0.66,   -0.09,    0.15,    0.15
19880826,   -0.42,   -0.64,    0.45,    0.15
19880902,    1.51,   -1.03,    0.37,    0.15
19880909,    0.94,    0.24,   -1.05,    0.15
19880916,    1.02,   -0.60,    0.09,    0.15
19880923,   -0.21,    0.13,   -0.14,    0.15
19880930,    0.69,   -0.11,    0.21,    0.15
19881007,    1.59,   -2.03,    0.27,    0.15
19881014,   -0.92,    0.62,    0.43,    0.15
19881021,    2.13,   -1.75,   -0.10,    0.15
19881028,   -1.72,    0.26,    1.47,    0.15
19881104,   -0.59,   -0.04,    0.63,    0.14
19881111,   -2.79,    1.10,    0.48,    0.14
19881118,   -0.93,   -1.07,    0.26,    0.14
19881125,    0.06,   -0.78,    0.91,    0.14
19881202,    1.67,   -0.14,   -1.43,    0.16
19881209,    1.46,   -0.86,    0.07,    0.16
19881216,   -0.40,    0.63,   -0.07,    0.16
19881223,    0.54,   -0.21,   -0.67,    0.16
19881230,    0.21,    1.46,   -0.54,    0.16
19890106,    0.94,    0.60,    0.92,    0.14
19890113,    0.84,   -0.66,    0.45,    0.14
19890120,    0.86,   -0.19,    0.28,    0.14
19890127,    2.14,   -1.48,   -0.57,    0.14
19890203,    1.19,    0.84,   -1.32,    0.15
19890210,   -1.31,    1.01,    1.23,    0.15
19890217,    1.47,   -0.36,   -0.09,    0.15
19890224,   -2.82,    1.23,    0.47,    0.15
19890303,    1.21,   -0.05,    0.20,    0.17
19890310,    0.52,    0.49,    0.04,    0.17
19890317,   -0.39,   -0.42,    0.37,    0.17
19890323,   -1.24,    0.94,    0.30,    0.17
19890331,    1.76,   -0.65,   -0.18,    0.17
19890407,    0.76,   -0.01,   -0.27,    0.17
19890414,    1.15,    0.04,   -0.63,    0.17
19890421,    2.08,   -1.46,   -0.09,    0.17
19890428,    0.26,    0.79,   -0.37,    0.17
19890505,   -0.41,    1.19,   -0.44,    0.20
19890512,    1.57,   -1.17,   -0.85,    0.20
19890519,    2.06,   -1.05,   -0.10,    0.20
19890526,    0.25,    0.32,    0.22,    0.20
19890602,    1.13,    0.10,    0.19,    0.18
19890609,    0.35,   -0.15,    0.20,    0.18
19890616,   -1.72,    0.67,    0.89,    0.18
19890623,    1.46,   -1.63,   -0.44,    0.18
19890630,   -2.85,    0.47,    1.68,    0.18
19890707,    1.89,   -0.54,   -0.46,    0.17
19890714,    1.75,   -0.88,    0.07,    0.17
19890721,    0.80,   -0.27,   -1.26,    0.17
19890728,    1.55,   -1.40,   -1.08,    0.17
19890804,    0.61,    0.04,    0.64,    0.18
19890811,    0.39,    0.59,    0.32,    0.18
19890818,    0.03,   -0.68,   -0.18,    0.18
19890825,    1.07,   -0.53,   -0.56,    0.18
19890901,    0.76,   -0.04,    0.44,    0.16
19890908,   -1.19,    1.32,    0.37,    0.16
19890915,   -1.28,   -0.26,   -0.02,    0.16
19890922,    0.46,   -0.59,   -0.38,    0.16
19890929,    0.66,    0.20,   -1.22,    0.16
19891006,    2.47,   -1.38,   -0.50,    0.17
19891013,   -6.49,    2.36,    0.64,    0.17
19891020,    2.94,   -3.21,   -1.83,    0.17
19891027,   -3.60,   -0.17,    0.62,    0.17
19891103,    0.70,   -0.64,    0.31,    0.17
19891110,    0.33,   -0.14,   -1.05,    0.17
19891117,    0.56,   -0.48,   -0.32,    0.17
19891124,    0.32,   -0.65,   -0.50,    0.17
19891201,    1.41,   -1.42,    0.21,    0.15
19891208,   -0.52,    0.36,    0.26,    0.15
19891215,   -0.24,   -1.68,    0.34,    0.15
19891222,   -0.78,   -0.18,    0.15,    0.15
19891229,    1.62,    0.12,   -0.63,    0.15
19900105,   -0.23,    1.24,   -0.77,    0.14
19900112,   -3.56,    0.52,    0.58,    0.14
19900119,   -0.46,   -0.26,   -0.20,    0.14
19900126,   -4.21,   -0.25,    0.82,    0.14
19900202,    1.22,   -1.73,   -0.06,    0.14
19900209,    1.06,    0.74,   -0.48,    0.14
19900216,   -0.31,    0.03,    0.67,    0.14
19900223,   -2.48,    0.61,    1.25,    0.14
19900302,    3.15,   -1.47,   -0.70,    0.16
19900309,    0.78,    1.02,   -1.29,    0.16
19900316,    0.83,    0.11,   -0.89,    0.16
19900323,   -1.41,    0.91,   -0.56,    0.16
19900330,    0.50,   -0.42,    0.27,    0.16
19900406,   -0.25,   -0.69,   -1.23,    0.17
19900412,    1.04,   -0.97,   -1.07,    0.17
19900420,   -2.69,    0.99,    0.26,    0.17
19900427,   -1.93,    0.47,    0.00,    0.17
19900504,    2.48,   -1.25,   -0.98,    0.17
19900511,    3.46,   -2.25,   -0.13,    0.17
19900518,    0.86,    0.47,   -0.97,    0.17
19900525,    0.26,    1.09,   -1.62,    0.17
19900601,    2.00,   -0.91,   -0.48,    0.16
19900608,   -1.00,    0.72,    0.98,    0.16
19900615,    0.85,    0.14,   -1.75,    0.16
19900622,   -1.94,    0.57,   -0.37,    0.16
19900629,    0.46,    0.00,   -1.00,    0.16
19900706,   -0.05,   -0.48,   -0.77,    0.17
19900713,    2.04,   -0.82,   -1.55,    0.17
19900720,   -1.76,   -0.30,    0.53,    0.17
19900727,   -2.47,   -0.03,    1.14,    0.17
19900803,   -2.92,   -2.55,    1.48,    0.16
19900810,   -2.65,    0.33,   -0.54,    0.16
19900817,   -2.59,   -0.89,    0.58,    0.16
19900824,   -5.44,   -2.39,    2.02,    0.16
19900831,    3.55,    0.27,   -1.49,    0.16
19900907,    0.14,   -0.18,    0.02,    0.15
19900914,   -1.98,    0.23,   -0.01,    0.15
19900921,   -2.11,   -1.10,    0.93,    0.15
19900928,   -2.27,   -2.77,   -0.35,    0.15
19901005,    1.44,   -1.68,    0.00,    0.17
19901012,   -4.11,   -1.27,    1.56,    0.17
19901019,    3.44,   -2.44,   -1.99,    0.17
19901026,   -2.13,    0.94,   -0.30,    0.17
19901102,    1.86,   -2.60,    0.49,    0.14
19901109,    0.88,   -0.13,   -0.25,    0.14
19901116,    1.42,    1.06,   -0.48,    0.14
19901123,   -0.73,    0.55,   -0.61,    0.14
19901130,    2.24,    0.22,   -1.27,    0.14
19901207,    1.98,    0.93,    0.01,    0.15
19901214,   -0.36,   -0.12,   -0.72,    0.15
19901221,    1.22,   -1.08,   -0.09,    0.15
19901228,   -0.84,    0.29,   -0.15,    0.15
19910104,   -2.03,    1.81,    1.77,    0.13
19910111,   -1.93,   -0.06,   -0.33,    0.13
19910118,    4.68,   -3.26,   -1.83,    0.13
19910125,    1.70,    3.26,   -0.75,    0.13
19910201,    2.70,    3.79,   -0.67,    0.12
19910208,    4.69,   -0.43,   -0.34,    0.12
19910215,    2.66,    1.03,   -0.02,    0.12
19910222,   -0.74,    1.17,   -1.02,    0.12
19910301,    1.36,    0.70,    0.36,    0.11
19910308,    1.56,    2.76,   -1.29,    0.11
19910315,   -0.71,   -1.13,    0.84,    0.11
19910322,   -1.30,    1.52,   -0.07,    0.11
19910328,    2.24,    0.81,   -0.65,    0.11
19910405,    0.52,    1.62,   -0.86,    0.13
19910412,    1.05,   -0.03,    0.29,    0.13
19910419,    0.80,   -0.48,    1.19,    0.13
19910426,   -1.53,    0.10,    0.13,    0.13
19910503,    0.28,   -0.57,    0.35,    0.12
19910510,   -1.05,    1.20,   -0.34,    0.12
19910517,   -1.22,   -1.08,    0.58,    0.12
19910524,    1.44,   -0.24,   -0.54,    0.12
19910531,    2.99,   -0.41,    0.19,    0.12
19910607,   -2.21,    1.89,    1.16,    0.10
19910614,    0.33,   -1.28,   -0.24,    0.10
19910621,   -1.33,   -0.18,    0.32,    0.10
19910628,   -1.79,   -0.26,   -0.13,    0.10
19910705,    0.64,   -1.04,   -0.69,    0.12
19910712,    1.75,    0.39,   -0.73,    0.12
19910719,    0.99,    0.49,    0.82,    0.12
19910726,   -0.99,   -0.34,    0.53,    0.12
19910802,    1.70,   -0.07,   -1.44,    0.12
19910809,    0.18,    0.28,   -0.04,    0.12
19910816,   -0.20,    0.56,    0.64,    0.12
19910823,    1.85,   -0.58,   -0.49,    0.12
19910830,    0.47,    0.94,   -0.65,    0.12
19910906,   -1.70,    0.57,    0.18,    0.11
19910913,   -1.27,    0.92,   -0.57,    0.11
19910920,    1.30,    0.19,   -1.10,    0.11
19910927,   -0.45,   -0.12,    0.32,    0.11
19911004,   -1.05,    0.46,   -0.03,    0.11
19911011,   -0.28,   -0.58,    0.04,    0.11
19911018,    2.99,    0.47,   -0.24,    0.11
19911025,   -2.18,    0.33,    0.22,    0.11
19911101,    2.07,    0.36,   -0.78,    0.10
19911108,    0.60,    0.14,    0.01,    0.10
19911115,   -2.55,    0.14,    0.16,    0.10
19911122,   -1.74,   -0.54,   -1.24,    0.10
19911129,   -0.25,   -0.42,   -0.49,    0.10
19911206,    1.14,   -0.15,   -2.59,    0.09
19911213,    1.09,   -1.20,   -0.38,    0.09
19911220,    0.35,   -0.88,   -1.40,    0.09
19911227,    5.17,   -0.55,    0.80,    0.09
19920103,    3.11,    1.16,    0.51,    0.08
19920110,    0.02,    3.84,   -0.91,    0.08
19920117,    0.93,    1.64,    3.66,    0.08
19920124,   -0.74,    0.69,    0.06,    0.08
19920131,   -1.26,    1.65,    1.06,    0.08
19920207,    0.96,    1.09,    1.32,    0.07
19920214,    0.31,    0.14,    2.47,    0.07
19920221,   -0.47,   -0.54,    2.73,    0.07
19920228,    0.29,    0.15,   -0.20,    0.07
19920306,   -2.07,    0.24,    0.77,    0.08
19920313,    0.28,   -0.59,    0.21,    0.08
19920320,    1.11,   -0.62,    1.92,    0.08
19920327,   -1.91,   -0.06,    0.26,    0.08
19920403,   -1.06,   -1.12,   -0.01,    0.08
19920410,    0.31,   -1.43,    0.52,    0.08
19920416,    2.35,   -2.29,    2.11,    0.08
19920424,   -1.95,   -0.63,    2.73,    0.08
19920501,    0.92,   -0.08,   -0.62,    0.07
19920508,    1.01,   -0.04,    0.31,    0.07
19920515,   -1.43,    0.16,    1.14,    0.07
19920522,    0.80,   -0.20,    0.10,    0.07
19920529,    0.39,   -0.10,   -0.36,    0.07
19920605,   -0.46,    0.42,    1.61,    0.08
19920612,   -1.30,   -1.33,    1.29,    0.08
19920619,   -1.84,   -1.66,    0.55,    0.08
19920626,   -0.23,   -1.05,    0.27,    0.08
19920702,    2.23,   -0.12,   -1.05,    0.08
19920710,    0.63,   -0.60,    0.48,    0.08
19920717,    0.21,    0.79,   -0.97,    0.08
19920724,   -0.82,    0.26,    0.52,    0.08
19920731,    2.95,   -0.30,   -0.55,    0.08
19920807,   -0.99,    0.77,   -0.76,    0.07
19920814,    0.09,   -0.49,    0.10,    0.07
19920821,   -1.20,   -0.09,   -0.17,    0.07
19920828,   -0.18,   -0.44,   -0.51,    0.07
19920904,    0.75,    0.52,   -1.01,    0.06
19920911,    0.67,    0.30,   -1.25,    0.06
19920918,    0.70,   -0.30,   -0.01,    0.06
19920925,   -1.85,    0.34,    1.68,    0.06
19921002,   -0.94,   -0.18,    1.10,    0.06
19921009,   -1.46,    0.91,   -0.67,    0.06
19921016,    1.99,   -0.36,   -0.93,    0.06
19921023,    0.94,    1.31,   -0.32,    0.06
19921030,    1.29,    0.25,   -0.58,    0.06
19921106,    0.28,    1.17,   -0.20,    0.06
19921113,    1.48,    1.65,   -1.79,    0.06
19921120,    1.00,    0.20,   -0.40,    0.06
19921127,    0.96,    0.32,    0.38,    0.06
19921204,    0.64,    1.14,    0.75,    0.07
19921211,    0.18,   -0.57,    0.57,    0.07
19921218,    1.24,   -1.24,    0.33,    0.07
19921224,   -0.12,    0.42,    1.17,    0.07
19921231,   -0.12,    2.11,    0.32,    0.07
19930108,   -1.52,    1.11,    1.36,    0.06
19930115,    2.01,    0.07,    0.57,    0.06
19930122,    0.15,    0.88,    2.62,    0.06
19930129,    0.31,   -0.23,    1.24,    0.06
19930205,    2.17,   -1.40,    2.19,    0.06
19930212,   -0.98,    0.10,    1.22,    0.06
19930219,   -2.89,   -0.95,    2.91,    0.06
19930226,    1.91,   -1.18,    0.19,    0.06
19930305,    0.93,    0.71,   -0.10,    0.06
19930312,    1.04,    0.48,   -0.31,    0.06
19930319,   -0.32,   -0.76,    1.99,    0.06
19930326,   -0.37,   -0.09,    0.76,    0.06
19930402,   -1.41,    0.60,    0.03,    0.06
19930408,   -0.25,   -1.18,    2.69,    0.06
19930416,    1.38,   -1.39,    2.16,    0.06
19930423,   -2.39,    1.90,   -2.45,    0.06
19930430,    0.58,   -0.57,   -0.85,    0.06
19930507,    1.00,    1.67,   -2.06,    0.05
19930514,   -0.67,    0.74,   -0.21,    0.05
19930521,    1.54,   -0.10,   -2.04,    0.05
19930528,    1.00,   -0.31,    0.87,    0.05
19930604,   -0.01,    0.43,    0.95,    0.06
19930611,   -0.93,   -0.57,   -0.02,    0.06
19930618,   -0.59,    0.35,    0.94,    0.06
19930625,    0.85,   -1.06,    0.63,    0.06
19930702,    0.26,    1.42,    0.07,    0.06
19930709,    0.40,   -0.24,    0.57,    0.06
19930716,   -0.38,    0.95,    0.81,    0.06
19930723,   -0.07,   -0.95,    0.38,    0.06
19930730,    0.40,    0.06,    0.76,    0.06
19930806,    0.44,    0.30,   -0.48,    0.06
19930813,    0.32,   -0.14,    0.97,    0.06
19930820,    1.40,    0.01,   -0.90,    0.06
19930827,    0.76,   -0.22,    0.55,    0.06
19930903,    0.61,    1.21,   -0.19,    0.06
19930910,   -0.21,   -0.85,    0.33,    0.06
19930917,   -0.56,    0.47,    0.50,    0.06
19930924,    0.19,    1.10,   -1.56,    0.06
19931001,    0.89,    0.85,    0.85,    0.06
19931008,   -0.22,    0.87,   -0.43,    0.06
19931015,    2.00,    0.78,   -2.72,    0.06
19931022,   -1.56,    0.09,    0.59,    0.06
19931029,    0.89,    0.62,   -0.51,    0.06
19931105,   -1.97,   -0.02,   -1.41,    0.06
19931112,    1.48,    0.52,   -0.73,    0.06
19931119,   -1.28,   -1.27,    0.70,    0.06
19931126,    0.18,   -0.97,    0.77,    0.06
19931203,    0.68,    0.91,   -0.81,    0.06
19931210,   -0.25,   -0.33,    0.99,    0.06
19931217,    0.25,   -0.87,    0.56,    0.06
19931223,    0.09,   -0.58,    0.06,    0.06
19931231,    0.56,    2.52,   -0.69,    0.06
19940107,    0.42,    0.09,    0.39,    0.06
19940114,    1.05,   -0.17,   -0.37,    0.06
19940121,   -0.08,    1.16,   -0.22,    0.06
19940128,    0.88,   -0.78,    0.99,    0.06
19940204,   -1.82,    0.80,    0.10,    0.05
19940211,    0.18,    0.56,   -0.42,    0.05
19940218,   -0.31,    1.06,   -0.76,    0.05
19940225,   -0.42,   -0.33,   -0.04,    0.05
19940304,   -0.08,    0.53,   -0.44,    0.07
19940311,    0.29,    0.17,    0.31,    0.07
19940318,    1.23,    0.75,   -0.06,    0.07
19940325,   -2.04,    0.46,    1.00,    0.07
19940331,   -3.89,   -2.30,    0.73,    0.07
19940408,    0.57,    1.05,   -0.53,    0.07
19940415,   -0.74,   -1.51,    1.91,    0.07
19940422,   -0.09,   -1.83,    0.61,    0.07
19940429,    0.94,    1.48,   -0.39,    0.07
19940506,   -0.67,    0.67,   -0.48,    0.08
19940513,   -1.31,   -0.70,    0.07,    0.08
19940520,    2.17,   -1.75,    0.52,    0.08
19940527,    0.58,   -0.34,    0.51,    0.08
19940603,    0.71,    0.27,   -0.35,    0.08
19940610,   -0.43,   -0.24,    1.12,    0.08
19940617,   -0.18,    0.18,    0.39,    0.08
19940624,   -3.79,   -0.64,    1.08,    0.08
19940701,    0.92,    0.24,   -0.24,    0.07
19940708,    0.58,   -0.64,   -0.13,    0.07
19940715,    1.21,    0.40,   -0.16,    0.07
19940722,   -0.39,   -0.46,    0.50,    0.07
19940729,    0.95,   -0.70,    0.02,    0.07
19940805,   -0.21,    0.00,    0.63,    0.09
19940812,    1.13,    0.20,   -1.26,    0.09
19940819,    0.51,    0.83,   -1.04,    0.09
19940826,    2.06,   -0.11,   -1.38,    0.09
19940902,   -0.39,    0.99,    0.59,    0.09
19940909,   -0.48,    1.03,   -0.54,    0.09
19940916,    0.73,    0.81,   -0.89,    0.09
19940923,   -2.54,    0.40,    0.32,    0.09
19940930,    0.79,    0.25,   -0.81,    0.09
19941007,   -1.75,   -0.28,    0.02,    0.10
19941014,    2.56,   -1.04,   -1.10,    0.10
19941021,   -0.87,    0.21,   -0.14,    0.10
19941028,    1.62,   -1.21,   -0.64,    0.10
19941104,   -1.87,    1.50,   -0.20,    0.09
19941111,   -0.32,   -0.76,   -0.58,    0.09
19941118,   -0.34,    0.33,   -1.49,    0.09
19941125,   -2.14,   -0.95,    1.30,    0.09
19941202,    0.04,    0.10,    0.27,    0.11
19941209,   -1.89,   -1.79,    1.12,    0.11
19941216,    2.43,   -0.84,   -0.06,    0.11
19941223,    0.51,    1.16,   -0.91,    0.11
19941230,    0.16,    2.05,   -0.25,    0.11
19950106,    0.17,   -1.25,    1.58,    0.10
19950113,    1.07,   -0.41,    0.26,    0.10
19950120,   -0.22,    0.22,   -0.22,    0.10
19950127,    0.78,   -1.60,    0.85,    0.10
19950203,    1.78,   -1.23,    0.35,    0.10
19950210,    0.83,    1.23,   -0.86,    0.10
19950217,   -0.03,   -0.42,    0.62,    0.10
19950224,    0.95,   -0.72,    0.99,    0.10
19950303,   -0.32,    0.82,   -1.06,    0.12
19950310,    0.47,   -0.60,   -1.15,    0.12
19950317,    0.95,   -0.34,   -0.54,    0.12
19950324,    0.90,   -0.44,   -0.38,    0.12
19950331,    0.10,    0.54,    0.90,    0.12
19950407,    0.72,   -1.43,    1.70,    0.11
19950413,    0.73,    0.95,   -0.74,    0.11
19950421,   -0.49,   -0.35,    1.10,    0.11
